session_id,task_id,user_id,start_time,end_time,duration,session_type
358,236,262,2026-04-18 11:41:17,2026-04-18 13:11:17,90,custom
359,236,262,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
360,238,263,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
361,239,263,2026-04-18 11:40:04,2026-04-18 12:25:04,45,custom
362,241,263,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
363,244,263,2026-04-18 11:40:33,2026-04-18 12:05:33,25,pomodoro
364,244,263,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
365,244,263,2026-04-18 11:40:06,2026-04-18 11:55:06,15,custom
366,245,263,2026-04-18 11:38:52,2026-04-18 12:03:52,25,pomodoro
367,246,263,2026-04-18 11:41:11,2026-04-18 12:41:11,60,custom
368,246,263,2026-04-18 11:38:52,2026-04-18 12:23:52,45,custom
369,247,263,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
370,247,263,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
371,247,263,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
372,248,263,2026-04-18 11:41:02,2026-04-18 12:41:02,60,custom
373,248,263,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
374,249,263,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
375,249,263,2026-04-18 11:41:09,2026-04-18 12:26:09,45,custom
376,250,263,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
377,250,263,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
378,250,263,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
379,251,263,2026-04-18 11:40:52,2026-04-18 12:10:52,30,custom
380,251,263,2026-04-18 11:39:37,2026-04-18 12:39:37,60,custom
381,252,263,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
382,252,263,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
383,253,263,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
384,253,263,2026-04-18 11:38:54,2026-04-18 12:08:54,30,custom
385,253,263,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
386,254,263,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
387,257,264,2026-04-18 11:38:35,2026-04-18 12:38:35,60,custom
388,259,264,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
389,260,264,2026-04-18 11:40:24,2026-04-18 12:25:24,45,custom
390,261,264,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
391,261,264,2026-04-18 11:41:22,2026-04-18 12:06:22,25,pomodoro
392,261,264,2026-04-18 11:39:51,2026-04-18 12:24:51,45,custom
393,264,264,2026-04-18 11:39:04,2026-04-18 12:09:04,30,custom
394,264,264,2026-04-18 11:40:29,2026-04-18 13:10:29,90,custom
395,264,264,2026-04-18 11:39:17,2026-04-18 12:09:17,30,custom
396,265,264,2026-04-18 11:40:23,2026-04-18 12:05:23,25,pomodoro
397,267,264,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
398,267,264,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
399,267,264,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
400,268,264,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
401,268,264,2026-04-18 11:40:36,2026-04-18 11:55:36,15,custom
402,268,264,2026-04-18 11:38:50,2026-04-18 12:03:50,25,pomodoro
403,269,264,2026-04-18 11:39:04,2026-04-18 12:04:04,25,pomodoro
404,269,264,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
405,271,264,2026-04-18 11:38:59,2026-04-18 12:23:59,45,custom
406,274,264,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
407,275,264,2026-04-18 11:39:25,2026-04-18 12:24:25,45,custom
408,275,264,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
409,277,264,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
410,277,264,2026-04-18 11:39:42,2026-04-18 13:09:42,90,custom
411,277,264,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
412,278,264,2026-04-18 11:39:42,2026-04-18 12:04:42,25,pomodoro
413,279,264,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
414,279,264,2026-04-18 11:38:36,2026-04-18 12:03:36,25,pomodoro
415,280,264,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
416,280,264,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
417,280,264,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
418,281,265,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
419,282,265,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
420,282,265,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
421,283,265,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
422,283,265,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
423,283,265,2026-04-18 11:38:38,2026-04-18 12:23:38,45,custom
424,284,265,2026-04-18 11:40:35,2026-04-18 12:05:35,25,pomodoro
425,284,265,2026-04-18 11:41:08,2026-04-18 12:11:08,30,custom
426,286,265,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
427,286,265,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
428,286,265,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
429,288,265,2026-04-18 11:38:57,2026-04-18 11:53:57,15,custom
430,291,265,2026-04-18 11:41:05,2026-04-18 12:41:05,60,custom
431,291,265,2026-04-18 11:39:27,2026-04-18 12:04:27,25,pomodoro
432,291,265,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
433,292,265,2026-04-18 11:39:05,2026-04-18 12:09:05,30,custom
434,292,265,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
435,292,265,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
436,293,265,2026-04-18 11:41:13,2026-04-18 12:41:13,60,custom
437,293,265,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
438,294,265,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
439,295,265,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
440,295,265,2026-04-18 11:40:04,2026-04-18 12:05:04,25,pomodoro
441,296,265,2026-04-18 11:39:23,2026-04-18 12:39:23,60,custom
442,297,265,2026-04-18 11:40:53,2026-04-18 12:25:53,45,custom
443,297,265,2026-04-18 11:39:22,2026-04-18 12:39:22,60,custom
444,298,265,2026-04-18 11:38:52,2026-04-18 12:03:52,25,pomodoro
445,298,265,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
446,299,265,2026-04-18 11:40:12,2026-04-18 12:10:12,30,custom
447,300,266,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
448,300,266,2026-04-18 11:38:27,2026-04-18 12:03:27,25,pomodoro
449,301,266,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
450,301,266,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
451,301,266,2026-04-18 11:40:35,2026-04-18 12:40:35,60,custom
452,302,266,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
453,302,266,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
454,303,266,2026-04-18 11:41:22,2026-04-18 12:11:22,30,custom
455,304,266,2026-04-18 11:39:55,2026-04-18 12:04:55,25,pomodoro
456,305,266,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
457,306,266,2026-04-18 11:40:08,2026-04-18 13:10:08,90,custom
458,306,266,2026-04-18 11:41:17,2026-04-18 12:41:17,60,custom
459,307,266,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
460,307,266,2026-04-18 11:40:47,2026-04-18 12:05:47,25,pomodoro
461,308,266,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
462,309,266,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
463,309,266,2026-04-18 11:40:05,2026-04-18 13:10:05,90,custom
464,309,266,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
465,310,266,2026-04-18 11:39:38,2026-04-18 12:04:38,25,pomodoro
466,311,266,2026-04-18 11:39:34,2026-04-18 12:04:34,25,pomodoro
467,312,266,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
468,312,266,2026-04-18 11:38:27,2026-04-18 12:03:27,25,pomodoro
469,312,266,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
470,313,266,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
471,313,266,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
472,313,266,2026-04-18 11:40:43,2026-04-18 13:10:43,90,custom
473,314,266,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
474,315,266,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
475,316,266,2026-04-18 11:39:27,2026-04-18 12:04:27,25,pomodoro
476,316,266,2026-04-18 11:41:16,2026-04-18 12:11:16,30,custom
477,317,266,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
478,317,266,2026-04-18 11:38:30,2026-04-18 13:08:30,90,custom
479,317,266,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
480,325,267,2026-04-18 11:39:03,2026-04-18 12:24:03,45,custom
481,325,267,2026-04-18 11:41:24,2026-04-18 12:26:24,45,custom
482,326,267,2026-04-18 11:38:43,2026-04-18 12:08:43,30,custom
483,327,267,2026-04-18 11:39:10,2026-04-18 12:24:10,45,custom
484,327,267,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
485,328,267,2026-04-18 11:38:42,2026-04-18 12:03:42,25,pomodoro
486,328,267,2026-04-18 11:40:54,2026-04-18 12:40:54,60,custom
487,329,267,2026-04-18 11:41:12,2026-04-18 12:26:12,45,custom
488,329,267,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
489,330,267,2026-04-18 11:39:45,2026-04-18 12:09:45,30,custom
490,331,267,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
491,332,267,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
492,332,267,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
493,332,267,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
494,333,267,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
495,333,267,2026-04-18 11:38:33,2026-04-18 11:53:33,15,custom
496,334,267,2026-04-18 11:41:21,2026-04-18 11:56:21,15,custom
497,336,267,2026-04-18 11:41:04,2026-04-18 12:41:04,60,custom
498,337,267,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
499,337,267,2026-04-18 11:39:27,2026-04-18 13:09:27,90,custom
500,337,267,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
501,338,267,2026-04-18 11:40:16,2026-04-18 13:10:16,90,custom
502,338,267,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
503,339,267,2026-04-18 11:38:25,2026-04-18 12:38:25,60,custom
504,339,267,2026-04-18 11:41:15,2026-04-18 13:11:15,90,custom
505,339,267,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
506,340,267,2026-04-18 11:41:24,2026-04-18 12:26:24,45,custom
507,340,267,2026-04-18 11:40:13,2026-04-18 12:05:13,25,pomodoro
508,341,267,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
509,342,267,2026-04-18 11:40:37,2026-04-18 11:55:37,15,custom
510,342,267,2026-04-18 11:39:57,2026-04-18 12:09:57,30,custom
511,342,267,2026-04-18 11:38:39,2026-04-18 12:23:39,45,custom
512,343,268,2026-04-18 11:41:12,2026-04-18 11:56:12,15,custom
513,343,268,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
514,344,268,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
515,344,268,2026-04-18 11:41:13,2026-04-18 12:41:13,60,custom
516,344,268,2026-04-18 11:40:44,2026-04-18 12:25:44,45,custom
517,345,268,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
518,345,268,2026-04-18 11:39:29,2026-04-18 12:04:29,25,pomodoro
519,347,268,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
520,347,268,2026-04-18 11:41:03,2026-04-18 12:06:03,25,pomodoro
521,347,268,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
522,348,268,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
523,348,268,2026-04-18 11:39:59,2026-04-18 12:24:59,45,custom
524,350,268,2026-04-18 11:40:18,2026-04-18 12:40:18,60,custom
525,350,268,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
526,351,268,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
527,351,268,2026-04-18 11:39:54,2026-04-18 12:04:54,25,pomodoro
528,354,268,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
529,354,268,2026-04-18 11:38:26,2026-04-18 12:38:26,60,custom
530,355,269,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
531,355,269,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
532,355,269,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
533,356,269,2026-04-18 11:39:48,2026-04-18 12:04:48,25,pomodoro
534,356,269,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
535,357,269,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
536,357,269,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
537,357,269,2026-04-18 11:38:38,2026-04-18 12:23:38,45,custom
538,358,269,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
539,359,269,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
540,359,269,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
541,361,269,2026-04-18 11:38:53,2026-04-18 11:53:53,15,custom
542,361,269,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
543,362,269,2026-04-18 11:41:13,2026-04-18 11:56:13,15,custom
544,363,269,2026-04-18 11:39:00,2026-04-18 12:04:00,25,pomodoro
545,364,269,2026-04-18 11:40:18,2026-04-18 12:05:18,25,pomodoro
546,364,269,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
547,365,270,2026-04-18 11:40:18,2026-04-18 11:55:18,15,custom
548,368,270,2026-04-18 11:39:36,2026-04-18 13:09:36,90,custom
549,368,270,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
550,369,270,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
551,369,270,2026-04-18 11:39:20,2026-04-18 12:04:20,25,pomodoro
552,369,270,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
553,372,270,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
554,374,270,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
555,377,270,2026-04-18 11:38:27,2026-04-18 12:08:27,30,custom
556,377,270,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
557,377,270,2026-04-18 11:41:20,2026-04-18 12:41:20,60,custom
558,378,270,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
559,378,270,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
560,379,270,2026-04-18 11:40:20,2026-04-18 12:40:20,60,custom
561,380,270,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
562,382,271,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
563,382,271,2026-04-18 11:39:21,2026-04-18 12:04:21,25,pomodoro
564,382,271,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
565,383,271,2026-04-18 11:40:08,2026-04-18 12:05:08,25,pomodoro
566,384,271,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
567,386,271,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
568,387,271,2026-04-18 11:39:19,2026-04-18 12:09:19,30,custom
569,387,271,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
570,388,271,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
571,388,271,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
572,389,271,2026-04-18 11:40:52,2026-04-18 12:05:52,25,pomodoro
573,389,271,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
574,390,271,2026-04-18 11:38:43,2026-04-18 13:08:43,90,custom
575,390,271,2026-04-18 11:39:25,2026-04-18 12:04:25,25,pomodoro
576,391,271,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
577,391,271,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
578,394,271,2026-04-18 11:39:38,2026-04-18 12:04:38,25,pomodoro
579,394,271,2026-04-18 11:39:32,2026-04-18 13:09:32,90,custom
580,394,271,2026-04-18 11:41:18,2026-04-18 12:41:18,60,custom
581,396,272,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
582,396,272,2026-04-18 11:40:53,2026-04-18 11:55:53,15,custom
583,396,272,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
584,397,272,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
585,397,272,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
586,399,272,2026-04-18 11:39:07,2026-04-18 12:24:07,45,custom
587,399,272,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
588,400,272,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
589,400,272,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
590,400,272,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
591,401,272,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
592,402,272,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
593,403,272,2026-04-18 11:40:50,2026-04-18 12:05:50,25,pomodoro
594,403,272,2026-04-18 11:41:23,2026-04-18 12:26:23,45,custom
595,404,272,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
596,404,272,2026-04-18 11:38:37,2026-04-18 12:38:37,60,custom
597,404,272,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
598,405,272,2026-04-18 11:39:42,2026-04-18 12:04:42,25,pomodoro
599,405,272,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
600,405,272,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
601,406,272,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
602,406,272,2026-04-18 11:39:38,2026-04-18 12:09:38,30,custom
603,407,272,2026-04-18 11:39:09,2026-04-18 12:04:09,25,pomodoro
604,407,272,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
605,407,272,2026-04-18 11:39:01,2026-04-18 12:09:01,30,custom
606,408,272,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
607,409,272,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
608,411,272,2026-04-18 11:40:58,2026-04-18 12:05:58,25,pomodoro
609,411,272,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
610,411,272,2026-04-18 11:40:23,2026-04-18 12:05:23,25,pomodoro
611,412,272,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
612,412,272,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
613,412,272,2026-04-18 11:39:01,2026-04-18 13:09:01,90,custom
614,413,273,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
615,413,273,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
616,414,273,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
617,414,273,2026-04-18 11:38:37,2026-04-18 12:08:37,30,custom
618,414,273,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
619,416,273,2026-04-18 11:38:40,2026-04-18 11:53:40,15,custom
620,416,273,2026-04-18 11:40:38,2026-04-18 12:40:38,60,custom
621,417,273,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
622,417,273,2026-04-18 11:38:39,2026-04-18 12:03:39,25,pomodoro
623,418,273,2026-04-18 11:39:46,2026-04-18 12:39:46,60,custom
624,418,273,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
625,418,273,2026-04-18 11:39:11,2026-04-18 12:09:11,30,custom
626,419,273,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
627,419,273,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
628,420,273,2026-04-18 11:40:28,2026-04-18 12:05:28,25,pomodoro
629,420,273,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
630,420,273,2026-04-18 11:38:42,2026-04-18 12:03:42,25,pomodoro
631,421,273,2026-04-18 11:40:10,2026-04-18 12:10:10,30,custom
632,421,273,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
633,422,273,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
634,422,273,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
635,422,273,2026-04-18 11:39:55,2026-04-18 12:04:55,25,pomodoro
636,423,273,2026-04-18 11:38:58,2026-04-18 12:08:58,30,custom
637,424,273,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
638,424,273,2026-04-18 11:39:11,2026-04-18 12:39:11,60,custom
639,425,273,2026-04-18 11:40:49,2026-04-18 12:05:49,25,pomodoro
640,425,273,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
641,426,273,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
642,426,273,2026-04-18 11:40:45,2026-04-18 12:25:45,45,custom
643,427,273,2026-04-18 11:40:39,2026-04-18 13:10:39,90,custom
644,428,273,2026-04-18 11:39:56,2026-04-18 12:09:56,30,custom
645,429,273,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
646,429,273,2026-04-18 11:39:54,2026-04-18 12:24:54,45,custom
647,429,273,2026-04-18 11:40:10,2026-04-18 12:05:10,25,pomodoro
648,431,274,2026-04-18 11:39:48,2026-04-18 13:09:48,90,custom
649,431,274,2026-04-18 11:40:20,2026-04-18 12:05:20,25,pomodoro
650,431,274,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
651,432,274,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
652,432,274,2026-04-18 11:38:59,2026-04-18 12:23:59,45,custom
653,432,274,2026-04-18 11:40:29,2026-04-18 12:05:29,25,pomodoro
654,433,274,2026-04-18 11:38:54,2026-04-18 12:23:54,45,custom
655,433,274,2026-04-18 11:39:14,2026-04-18 12:24:14,45,custom
656,433,274,2026-04-18 11:40:26,2026-04-18 11:55:26,15,custom
657,434,274,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
658,434,274,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
659,434,274,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
660,435,274,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
661,435,274,2026-04-18 11:38:44,2026-04-18 12:23:44,45,custom
662,435,274,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
663,436,274,2026-04-18 11:40:47,2026-04-18 12:05:47,25,pomodoro
664,436,274,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
665,437,274,2026-04-18 11:39:38,2026-04-18 13:09:38,90,custom
666,439,274,2026-04-18 11:40:14,2026-04-18 12:10:14,30,custom
667,439,274,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
668,440,275,2026-04-18 11:41:00,2026-04-18 12:06:00,25,pomodoro
669,440,275,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
670,442,275,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
671,442,275,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
672,445,275,2026-04-18 11:38:51,2026-04-18 12:03:51,25,pomodoro
673,445,275,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
674,445,275,2026-04-18 11:40:44,2026-04-18 12:10:44,30,custom
675,446,275,2026-04-18 11:40:31,2026-04-18 12:05:31,25,pomodoro
676,446,275,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
677,446,275,2026-04-18 11:39:59,2026-04-18 12:04:59,25,pomodoro
678,447,275,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
679,447,275,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
680,448,275,2026-04-18 11:41:03,2026-04-18 12:06:03,25,pomodoro
681,448,275,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
682,449,275,2026-04-18 11:39:08,2026-04-18 12:04:08,25,pomodoro
683,449,275,2026-04-18 11:40:53,2026-04-18 12:05:53,25,pomodoro
684,453,275,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
685,453,275,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
686,454,275,2026-04-18 11:39:28,2026-04-18 12:39:28,60,custom
687,454,275,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
688,455,275,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
689,455,275,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
690,455,275,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
691,457,275,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
692,457,275,2026-04-18 11:41:05,2026-04-18 11:56:05,15,custom
693,459,275,2026-04-18 11:38:28,2026-04-18 12:03:28,25,pomodoro
694,461,275,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
695,462,275,2026-04-18 11:39:57,2026-04-18 12:09:57,30,custom
696,464,275,2026-04-18 11:41:24,2026-04-18 12:26:24,45,custom
697,464,275,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
698,465,275,2026-04-18 11:40:59,2026-04-18 12:40:59,60,custom
699,465,275,2026-04-18 11:39:55,2026-04-18 12:04:55,25,pomodoro
700,467,275,2026-04-18 11:41:17,2026-04-18 12:06:17,25,pomodoro
701,467,275,2026-04-18 11:40:05,2026-04-18 12:05:05,25,pomodoro
702,467,275,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
703,469,276,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
704,471,276,2026-04-18 11:38:52,2026-04-18 12:03:52,25,pomodoro
705,471,276,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
706,474,276,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
707,476,276,2026-04-18 11:38:48,2026-04-18 12:08:48,30,custom
708,477,276,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
709,478,276,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
710,478,276,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
711,479,276,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
712,479,276,2026-04-18 11:41:06,2026-04-18 12:41:06,60,custom
713,479,276,2026-04-18 11:38:44,2026-04-18 12:03:44,25,pomodoro
714,480,276,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
